x,y,3dKDE,z
-32.0,-18.0,0.0001387020348861516,2
-31.5,-18.0,0.00013899530919255081,2
-31.0,-18.0,0.00013929565675371372,2
-30.5,-18.0,0.0001396007603107314,2
-30.0,-18.0,0.00013990808001214928,2
-29.5,-18.0,0.0001402148880767318,2
-29.0,-18.0,0.00014051830690614366,2
-28.5,-18.0,0.00014081534997140822,2
-28.0,-18.0,0.00014110296471731533,2
-27.5,-18.0,0.0001413780766707403,2
-27.0,-18.0,0.00014163763390416173,2
-26.5,-18.0,0.00014187865099553326,2
-26.0,-18.0,0.0001420982516403537,2
-25.5,-18.0,0.00014229370911055558,2
-25.0,-18.0,0.00014246248381615724,2
-24.5,-18.0,0.0001426022573071035,2
-24.0,-18.0,0.000142710962151282,2
-23.5,-18.0,0.00014278680723666214,2
-23.0,-18.0,0.00014282829816681313,2
-22.5,-18.0,0.00014283425254534653,2
-22.0,-18.0,0.00014280381007176764,2
-21.5,-18.0,0.00014273643749451422,2
-21.0,-18.0,0.00014263192858271796,2
-20.5,-18.0,0.0001424903993829257,2
-20.0,-18.0,0.00014231227911780094,2
-19.5,-18.0,0.00014209829715852964,2
-19.0,-18.0,0.00014184946655981738,2
-18.5,-18.0,0.00014156706468536605,2
-18.0,-18.0,0.00014125261147268734,2
-17.5,-18.0,0.0001409078458898511,2
-17.0,-18.0,0.00014053470112477135,2
-16.5,-18.0,0.00014013527902185182,2
-16.0,-18.0,0.00013971182424358773,2
-15.5,-18.0,0.00013926669858866254,2
-15.0,-18.0,0.00013880235584583388,2
-14.5,-18.0,0.00013832131750710316,2
-14.0,-18.0,0.00013782614960675154,2
-13.5,-18.0,0.00013731944089697743,2
-13.0,-18.0,0.00013680378251784724,2
-12.5,-18.0,0.0001362817492704961,2
-12.0,-18.0,0.00013575588255892716,2
-11.5,-18.0,0.0001352286750278157,2
-11.0,-18.0,0.000134702556891645,2
-10.5,-18.0,0.0001341798839239738,2
-10.0,-18.0,0.00013366292705416943,2
-9.5,-18.0,0.0001331538635019579,2
-9.0,-18.0,0.0001326547693666779,2
-8.5,-18.0,0.0001321676135775544,2
-8.0,-18.0,0.00013169425310278698,2
-7.5,-18.0,0.00013123642930818537,2
-7.0,-18.0,0.00013079576535004046,2
-6.5,-18.0,0.00013037376448162891,2
-6.0,-18.0,0.00012997180914817963,2
-5.5,-18.0,0.00012959116074140218,2
-5.0,-18.0,0.00012923295988213112,2
-4.5,-18.0,0.00012889822709869484,2
-4.0,-18.0,0.00012858786376974393,2
-3.5,-18.0,0.00012830265320407184,2
-3.0,-18.0,0.0001280432617367792,2
-2.5,-18.0,0.0001278102397314813,2
-2.0,-18.0,0.00012760402239222598,2
-1.5,-18.0,0.00012742493030650325,2
-1.0,-18.0,0.00012727316966200546,2
-0.5,-18.0,0.0001271488321042037,2
0.0,-18.0,0.00012705189422882303,2
0.5,-18.0,0.00012698221673206015,2
1.0,-18.0,0.00012693954327102543,2
1.5,-18.0,0.00012692349911624766,2
2.0,-18.0,0.00012693358970611627,2
2.5,-18.0,0.00012696919923860597,2
3.0,-18.0,0.00012702958945750342,2
3.5,-18.0,0.00012711389880751478,2
4.0,-18.0,0.00012722114214426804,2
4.5,-18.0,0.00012735021119057556,2
5.0,-18.0,0.00012749987592888657,2
5.5,-18.0,0.00012766878711139939,2
6.0,-18.0,0.0001278554800537532,2
6.0,-17.5,0.00012802429128404947,2
6.0,-17.0,0.0001278853623618903,2
6.0,-16.5,0.00012748377943667814,2
6.0,-16.0,0.00012688354480907128,2
6.0,-15.5,0.00012616644192281687,2
6.0,-15.0,0.00012543024181786938,2
6.0,-14.5,0.00012478551769154141,2
6.0,-14.0,0.00012435032910403297,2
6.5,-14.0,0.00012418821596969459,2
7.0,-14.0,0.00012403454562132094,2
7.0,-13.5,0.00012387718282953148,2
7.5,-13.5,0.00012370613543736332,2
8.0,-13.5,0.00012354337662381129,2
8.5,-13.5,0.00012338932330755933,2
9.0,-13.5,0.00012324437151907367,2
9.5,-13.5,0.00012310889815558276,2
10.0,-13.5,0.00012298326294104913,2
10.5,-13.5,0.0001228678104101197,2
11.0,-13.5,0.00012276287173645649,2
11.5,-13.5,0.00012266876623394715,2
12.0,-13.5,0.00012258580237371638,2
12.5,-13.5,0.00012251427818033464,2
13.0,-13.5,0.00012245448089626907,2
13.5,-13.5,0.00012240668583378083,2
14.0,-13.5,0.00012237115436697265,2
14.5,-13.5,0.00012234813105256495,2
15.0,-13.5,0.00012233783990486948,2
15.5,-13.5,0.00012234047988719207,2
16.0,-13.5,0.0001223562197171978,2
16.5,-13.5,0.0001223851921164667,2
17.0,-13.5,0.00012242748766330388,2
17.5,-13.5,0.00012248314843194897,2
18.0,-13.5,0.00012255216161970132,2
18.5,-13.5,0.00012263445337541573,2
19.0,-13.5,0.0001227298830479575,2
19.5,-13.5,0.0001228382380711531,2
20.0,-13.5,0.0001229592296925309,2
20.5,-13.5,0.00012309248973697555,2
21.0,-13.5,0.00012323756857363191,2
21.5,-13.5,0.00012339393442578088,2
22.0,-13.5,0.000123560974129625,2
22.5,-13.5,0.00012373799541020317,2
23.0,-13.5,0.0001239242307018902,2
23.5,-13.5,0.00012411884249856244,2
24.0,-13.5,0.0001243209301757305,2
24.5,-13.5,0.00012452953818499943,2
25.0,-13.5,0.00012474366548149234,2
25.5,-13.5,0.00012496227600843936,2
26.0,-13.5,0.00012518431003109338,2
26.5,-13.5,0.00012540869608537416,2
27.0,-13.5,0.00012563436328588657,2
27.5,-13.5,0.0001258602537236804,2
28.0,-13.5,0.00012608533467660664,2
28.5,-13.5,0.00012630861035440376,2
29.0,-13.5,0.0001265291329065135,2
29.0,-13.0,0.0001268404376977816,2
29.0,-12.5,0.00012770889778784928,2
29.0,-12.0,0.00012918200489844627,2
29.0,-11.5,0.00013125625573452154,2
29.0,-11.0,0.00013386950148021933,2
29.0,-10.5,0.00013689905280194086,2
29.0,-10.0,0.000140166671042107,2
29.0,-9.5,0.00014345069346133644,2
29.0,-9.0,0.00014650457287301733,2
29.0,-8.5,0.00014908020591140775,2
29.0,-8.0,0.00015095370273914636,2
29.0,-7.5,0.0001519508010077097,2
29.0,-7.0,0.00015196899568740128,2
29.0,-6.5,0.00015099365591354812,2
29.0,-6.0,0.0001491059127870933,2
29.0,-5.5,0.0001464808855229435,2
29.0,-5.0,0.00014337580106852643,2
29.0,-4.5,0.00014010866414446166,2
29.0,-4.0,0.00013702923855994618,2
29.0,-3.5,0.0001344850797400597,2
29.0,-3.0,0.0001327860843700776,2
29.0,-2.5,0.00013217138482249065,2
29.0,-2.0,0.00013278233980180238,2
29.0,-1.5,0.00013464483854299495,2
29.0,-1.0,0.00013766318648682837,2
29.0,-0.5,0.00014162657836799976,2
29.0,0.0,0.000146227739999588,2
29.0,0.5,0.00015109190862694884,2
29.0,1.0,0.00015581310045738336,2
29.0,1.5,0.00015999373660405234,2
29.0,2.0,0.00016328327638147032,2
29.0,2.5,0.00016541159566384607,2
29.0,3.0,0.00016621344343812898,2
-35.0,-22.0,0.00015485478971369207,2
-35.0,-21.5,0.00015304905986036397,2
-35.0,-21.0,0.00015037838161689087,2
-35.0,-20.5,0.0001472285834267819,2
-35.0,-20.0,0.0001440018960066128,2
-35.0,-19.5,0.00014108488740321526,2
-35.0,-19.0,0.00013881688777960018,2
-35.0,-18.5,0.00013746178463258665,2
-35.0,-18.0,0.00013718590469041208,2
-34.5,-18.0,0.0001374038128880772,2
-34.0,-18.0,0.00013763663737975982,2
-33.5,-18.0,0.00013788387362799308,2
-33.0,-18.0,0.00013814468278940047,2
-32.5,-18.0,0.0001384178978655437,2
-32.0,-18.0,0.0001387020348861516,2
-31.5,-18.0,0.00013899530919255081,2
-31.0,-18.0,0.00013929565675371372,2
-30.5,-18.0,0.0001396007603107314,2
-30.0,-18.0,0.00013990808001214928,2
-29.5,-18.0,0.0001402148880767318,2
-29.0,-18.0,0.00014051830690614366,2
-28.5,-18.0,0.00014081534997140822,2
-28.0,-18.0,0.00014110296471731533,2
-27.5,-18.0,0.0001413780766707403,2
-27.0,-18.0,0.00014163763390416173,2
-26.5,-18.0,0.00014187865099553326,2
-26.0,-18.0,0.0001420982516403537,2
-25.5,-18.0,0.00014229370911055558,2
-25.0,-18.0,0.00014246248381615724,2
-24.5,-18.0,0.0001426022573071035,2
-24.0,-18.0,0.000142710962151282,2
-23.5,-18.0,0.00014278680723666214,2
-23.0,-18.0,0.00014282829816681313,2
-22.5,-18.0,0.00014283425254534653,2
-22.0,-18.0,0.00014280381007176764,2
-21.5,-18.0,0.00014273643749451422,2
-21.0,-18.0,0.00014263192858271796,2
-20.5,-18.0,0.0001424903993829257,2
-20.0,-18.0,0.00014231227911780094,2
-19.5,-18.0,0.00014209829715852964,2
-19.0,-18.0,0.00014184946655981738,2
-18.5,-18.0,0.00014156706468536605,2
-18.0,-18.0,0.00014125261147268734,2
-17.5,-18.0,0.0001409078458898511,2
-17.0,-18.0,0.00014053470112477135,2
-16.5,-18.0,0.00014013527902185182,2
-16.0,-18.0,0.00013971182424358773,2
-15.5,-18.0,0.00013926669858866254,2
-15.0,-18.0,0.00013880235584583388,2
-14.5,-18.0,0.00013832131750710316,2
-14.0,-18.0,0.00013782614960675154,2
-13.5,-18.0,0.00013731944089697743,2
-13.0,-18.0,0.00013680378251784724,2
-12.5,-18.0,0.0001362817492704961,2
-12.0,-18.0,0.00013575588255892716,2
-11.5,-18.0,0.0001352286750278157,2
-11.0,-18.0,0.000134702556891645,2
-10.5,-18.0,0.0001341798839239738,2
-10.0,-18.0,0.00013366292705416943,2
-9.5,-18.0,0.0001331538635019579,2
-9.0,-18.0,0.0001326547693666779,2
-8.5,-18.0,0.0001321676135775544,2
-8.0,-18.0,0.00013169425310278698,2
-7.5,-18.0,0.00013123642930818537,2
-7.0,-18.0,0.00013079576535004046,2
-6.5,-18.0,0.00013037376448162891,2
-6.0,-18.0,0.00012997180914817963,2
-5.5,-18.0,0.00012959116074140218,2
-5.0,-18.0,0.00012923295988213112,2
-4.5,-18.0,0.00012889822709869484,2
-4.0,-18.0,0.00012858786376974393,2
-3.5,-18.0,0.00012830265320407184,2
-3.0,-18.0,0.0001280432617367792,2
-2.5,-18.0,0.0001278102397314813,2
-2.0,-18.0,0.00012760402239222598,2
-1.5,-18.0,0.00012742493030650325,2
-1.0,-18.0,0.00012727316966200546,2
-0.5,-18.0,0.0001271488321042037,2
0.0,-18.0,0.00012705189422882303,2
0.5,-18.0,0.00012698221673206015,2
1.0,-18.0,0.00012693954327102543,2
1.5,-18.0,0.00012692349911624766,2
2.0,-18.0,0.00012693358970611627,2
2.5,-18.0,0.00012696919923860597,2
3.0,-18.0,0.00012702958945750342,2
3.5,-18.0,0.00012711389880751478,2
4.0,-18.0,0.00012722114214426804,2
4.5,-18.0,0.00012735021119057556,2
5.0,-18.0,0.00012749987592888657,2
5.5,-18.0,0.00012766878711139939,2
6.0,-18.0,0.0001278554800537532,2
6.0,-17.5,0.00012802429128404947,2
6.0,-17.0,0.0001278853623618903,2
6.0,-16.5,0.00012748377943667814,2
6.0,-16.0,0.00012688354480907128,2
6.5,-16.0,0.00012692540053102613,2
7.0,-16.0,0.00012697994701556026,2
7.5,-16.0,0.000127046270060708,2
8.0,-16.0,0.00012712338053392686,2
8.5,-16.0,0.00012721022197943025,2
9.0,-16.0,0.00012730567984704411,2
9.5,-16.0,0.00012740859221279074,2
10.0,-16.0,0.00012751776181482244,2
10.5,-16.0,0.00012763196918611327,2
11.0,-16.0,0.00012774998662876255,2
11.5,-16.0,0.00012787059274510276,2
12.0,-16.0,0.00012799258721894687,2
12.5,-16.0,0.00012811480552702762,2
13.0,-16.0,0.00012823613325639834,2
13.5,-16.0,0.00012835551970847504,2
14.0,-16.0,0.00012847199048436427,2
14.5,-16.0,0.0001285846587688375,2
15.0,-16.0,0.00012869273506098465,2
15.5,-16.0,0.0001287955351374583,2
16.0,-16.0,0.00012889248607806034,2
16.5,-16.0,0.00012898313023197255,2
17.0,-16.0,0.0001290671270547733,2
17.5,-16.0,0.00012914425279988965,2
18.0,-16.0,0.00012921439810178296,2
18.5,-16.0,0.00012927756354040357,2
19.0,-16.0,0.00012933385332562555,2
19.5,-16.0,0.00012938346728525599,2
20.0,-16.0,0.00012942669137935438,2
20.5,-16.0,0.00012946388699606822,2
21.0,-16.0,0.00012949547930904312,2
21.5,-16.0,0.000129521944993177,2
22.0,-16.0,0.0001295437996036123,2
22.5,-16.0,0.00012956158492246245,2
23.0,-16.0,0.0001295758565688884,2
23.5,-16.0,0.00012958717215132894,2
24.0,-16.0,0.00012959608021654505,2
24.5,-16.0,0.00012960311021950347,2
25.0,-16.0,0.00012960876370210237,2
25.5,-16.0,0.00012961350682831645,2
26.0,-16.0,0.00012961776437986493,2
26.5,-16.0,0.00012962191527115643,2
27.0,-16.0,0.0001296262895962175,2
27.5,-16.0,0.00012963116717490557,2
28.0,-16.0,0.00012963677752189987,2
28.5,-16.0,0.00012964330112082606,2
29.0,-16.0,0.0001296508718483043,2
29.5,-16.0,0.00012965958035937914,2
30.0,-16.0,0.00012966947821732634,2
30.5,-16.0,0.00012968058252767393,2
31.0,-16.0,0.00012969288081869838,2
31.5,-16.0,0.00012970633589882245,2
32.0,-16.0,0.00012972089041537075,2
32.5,-16.0,0.00012973647083886972,2
33.0,-16.0,0.00012975299060255527,2
33.5,-16.0,0.0001297703521376231,2
34.0,-16.0,0.0001297884475610253,2
34.5,-16.0,0.0001298071577938604,2
35.0,-16.0,0.00012982634991453426,2
35.5,-16.0,0.00012984587258161256,2
36.0,-16.0,0.00012986554939638484,2
36.5,-16.0,0.000129885170114447,2
37.0,-16.0,0.00012990447965881855,2
37.5,-16.0,0.00012992316493401916,2
38.0,-16.0,0.00012994083949083478,2
38.5,-16.0,0.00012995702614488602,2
39.0,-16.0,0.00012997113770819624,2
39.5,-16.0,0.00012998245605116415,2
40.0,-16.0,0.00012999010977215146,2
40.5,-16.0,0.0001299930508124737,2
-35.0,-22.0,0.00015485478971369207,2
-35.0,-21.5,0.00015304905986036397,2
-35.0,-21.0,0.00015037838161689087,2
-35.0,-20.5,0.0001472285834267819,2
-35.0,-20.0,0.0001440018960066128,2
-35.0,-19.5,0.00014108488740321526,2
-35.0,-19.0,0.00013881688777960018,2
-35.0,-18.5,0.00013746178463258665,2
-35.0,-18.0,0.00013718590469041208,2
-34.5,-18.0,0.0001374038128880772,2
-34.0,-18.0,0.00013763663737975982,2
-33.5,-18.0,0.00013788387362799308,2
-33.0,-18.0,0.00013814468278940047,2
-32.5,-18.0,0.0001384178978655437,2
-32.0,-18.0,0.0001387020348861516,2
-31.5,-18.0,0.00013899530919255081,2
-31.0,-18.0,0.00013929565675371372,2
-30.5,-18.0,0.0001396007603107314,2
-30.0,-18.0,0.00013990808001214928,2
-29.5,-18.0,0.0001402148880767318,2
-29.0,-18.0,0.00014051830690614366,2
-28.5,-18.0,0.00014081534997140822,2
-28.0,-18.0,0.00014110296471731533,2
-27.5,-18.0,0.0001413780766707403,2
-27.0,-18.0,0.00014163763390416173,2
-26.5,-18.0,0.00014187865099553326,2
-26.0,-18.0,0.0001420982516403537,2
-25.5,-18.0,0.00014229370911055558,2
-25.0,-18.0,0.00014246248381615724,2
-24.5,-18.0,0.0001426022573071035,2
-24.0,-18.0,0.000142710962151282,2
-23.5,-18.0,0.00014278680723666214,2
-23.0,-18.0,0.00014282829816681313,2
-22.5,-18.0,0.00014283425254534653,2
-22.0,-18.0,0.00014280381007176764,2
-21.5,-18.0,0.00014273643749451422,2
-21.0,-18.0,0.00014263192858271796,2
-20.5,-18.0,0.0001424903993829257,2
-20.0,-18.0,0.00014231227911780094,2
-19.5,-18.0,0.00014209829715852964,2
-19.0,-18.0,0.00014184946655981738,2
-18.5,-18.0,0.00014156706468536605,2
-18.0,-18.0,0.00014125261147268734,2
-17.5,-18.0,0.0001409078458898511,2
-17.0,-18.0,0.00014053470112477135,2
-16.5,-18.0,0.00014013527902185182,2
-16.0,-18.0,0.00013971182424358773,2
-15.5,-18.0,0.00013926669858866254,2
-15.0,-18.0,0.00013880235584583388,2
-14.5,-18.0,0.00013832131750710316,2
-14.0,-18.0,0.00013782614960675154,2
-13.5,-18.0,0.00013731944089697743,2
-13.0,-18.0,0.00013680378251784724,2
-12.5,-18.0,0.0001362817492704961,2
-12.0,-18.0,0.00013575588255892716,2
-11.5,-18.0,0.0001352286750278157,2
-11.0,-18.0,0.000134702556891645,2
-10.5,-18.0,0.0001341798839239738,2
-10.0,-18.0,0.00013366292705416943,2
-9.5,-18.0,0.0001331538635019579,2
-9.0,-18.0,0.0001326547693666779,2
-8.5,-18.0,0.0001321676135775544,2
-8.0,-18.0,0.00013169425310278698,2
-7.5,-18.0,0.00013123642930818537,2
-7.0,-18.0,0.00013079576535004046,2
-6.5,-18.0,0.00013037376448162891,2
-6.0,-18.0,0.00012997180914817963,2
-5.5,-18.0,0.00012959116074140218,2
-5.0,-18.0,0.00012923295988213112,2
-4.5,-18.0,0.00012889822709869484,2
-4.0,-18.0,0.00012858786376974393,2
-3.5,-18.0,0.00012830265320407184,2
-3.0,-18.0,0.0001280432617367792,2
-2.5,-18.0,0.0001278102397314813,2
-2.0,-18.0,0.00012760402239222598,2
-1.5,-18.0,0.00012742493030650325,2
-1.0,-18.0,0.00012727316966200546,2
-0.5,-18.0,0.0001271488321042037,2
0.0,-18.0,0.00012705189422882303,2
0.5,-18.0,0.00012698221673206015,2
1.0,-18.0,0.00012693954327102543,2
1.5,-18.0,0.00012692349911624766,2
2.0,-18.0,0.00012693358970611627,2
2.5,-18.0,0.00012696919923860597,2
3.0,-18.0,0.00012702958945750342,2
3.5,-18.0,0.00012711389880751478,2
4.0,-18.0,0.00012722114214426804,2
4.5,-18.0,0.00012735021119057556,2
5.0,-18.0,0.00012749987592888657,2
5.5,-18.0,0.00012766878711139939,2
6.0,-18.0,0.0001278554800537532,2
6.0,-17.5,0.00012802429128404947,2
6.0,-17.0,0.0001278853623618903,2
6.0,-16.5,0.00012748377943667814,2
6.0,-16.0,0.00012688354480907128,2
6.0,-15.5,0.00012616644192281687,2
6.0,-15.0,0.00012543024181786938,2
6.0,-14.5,0.00012478551769154141,2
6.0,-14.0,0.00012435032910403297,2
6.5,-14.0,0.00012418821596969459,2
7.0,-14.0,0.00012403454562132094,2
7.0,-13.5,0.00012387718282953148,2
7.5,-13.5,0.00012370613543736332,2
8.0,-13.5,0.00012354337662381129,2
8.5,-13.5,0.00012338932330755933,2
9.0,-13.5,0.00012324437151907367,2
9.5,-13.5,0.00012310889815558276,2
10.0,-13.5,0.00012298326294104913,2
10.5,-13.5,0.0001228678104101197,2
11.0,-13.5,0.00012276287173645649,2
11.5,-13.5,0.00012266876623394715,2
12.0,-13.5,0.00012258580237371638,2
12.5,-13.5,0.00012251427818033464,2
13.0,-13.5,0.00012245448089626907,2
13.5,-13.5,0.00012240668583378083,2
14.0,-13.5,0.00012237115436697265,2
14.5,-13.5,0.00012234813105256495,2
15.0,-13.5,0.00012233783990486948,2
15.5,-13.5,0.00012234047988719207,2
16.0,-13.5,0.0001223562197171978,2
16.5,-13.5,0.0001223851921164667,2
17.0,-13.5,0.00012242748766330388,2
17.5,-13.5,0.00012248314843194897,2
18.0,-13.5,0.00012255216161970132,2
18.5,-13.5,0.00012263445337541573,2
19.0,-13.5,0.0001227298830479575,2
19.5,-13.5,0.0001228382380711531,2
20.0,-13.5,0.0001229592296925309,2
20.5,-13.5,0.00012309248973697555,2
21.0,-13.5,0.00012323756857363191,2
21.5,-13.5,0.00012339393442578088,2
22.0,-13.5,0.000123560974129625,2
22.5,-13.5,0.00012373799541020317,2
23.0,-13.5,0.0001239242307018902,2
23.5,-13.5,0.00012411884249856244,2
24.0,-13.5,0.0001243209301757305,2
24.5,-13.5,0.00012452953818499943,2
25.0,-13.5,0.00012474366548149234,2
25.5,-13.5,0.00012496227600843936,2
26.0,-13.5,0.00012518431003109338,2
26.5,-13.5,0.00012540869608537416,2
27.0,-13.5,0.00012563436328588657,2
27.5,-13.5,0.0001258602537236804,2
28.0,-13.5,0.00012608533467660664,2
28.5,-13.5,0.00012630861035440376,2
29.0,-13.5,0.0001265291329065135,2
29.5,-13.5,0.00012674601243268987,2
30.0,-13.5,0.00012695842575406865,2
30.5,-13.5,0.00012716562372474185,2
31.0,-13.5,0.00012736693689016648,2
31.5,-13.5,0.00012756177932781045,2
32.0,-13.5,0.00012774965053643456,2
32.5,-13.5,0.0001279301352721296,2
33.0,-13.5,0.00012810290126087818,2
33.5,-13.5,0.0001282676947480169,2
34.0,-13.5,0.00012842433387397567,2
34.5,-13.5,0.00012857269989247747,2
35.0,-13.5,0.00012871272627182665,2
35.5,-13.5,0.00012884438574191167,2
36.0,-13.5,0.0001289676753693442,2
36.5,-13.5,0.00012908259976121344,2
37.0,-13.5,0.0001291891525148996,2
37.5,-13.5,0.00012928729604804265,2
38.0,-13.5,0.00012937693996017244,2
38.5,-13.5,0.0001294579180964285,2
39.0,-13.5,0.00012952996450545115,2
39.5,-13.5,0.00012959268850854387,2
40.0,-13.5,0.00012964554912642742,2
40.5,-13.5,0.00012968782914361495,2
41.0,-13.5,0.00012971860912886328,2
41.5,-13.5,0.00012973674177286414,2
42.0,-13.5,0.00012974082695067974,2
42.5,-13.5,0.00012972918796524925,2
43.0,-13.5,0.00012969984947780024,2
43.5,-13.5,0.0001296505176793292,2
44.0,-13.5,0.00012957856330174033,2
44.5,-13.5,0.00012948100810519382,2
45.0,-13.5,0.0001293545155064499,2
45.5,-13.5,0.00012919538602856252,2
46.0,-13.5,0.00012899955825190616,2
46.5,-13.5,0.00012876261592734253,2
47.0,-13.5,0.00012847980187173327,2
47.5,-13.5,0.00012814603920183277,2
48.0,-13.5,0.0001277559603733624,2
48.5,-13.5,0.00012730394437720073,2
49.0,-13.5,0.00012678416230416304,2
49.5,-13.5,0.00012619063132520247,2
49.5,-13.0,0.0001260892228806148,2
49.5,-12.5,0.0001259903283553151,2
49.5,-12.0,0.000125893107950486,2
49.5,-11.5,0.00012579297089416195,2
49.5,-11.0,0.00012568326571671357,2
49.5,-10.5,0.00012555732790433903,2
49.5,-10.0,0.00012541040755329844,2
49.5,-9.5,0.00012524101978498526,2
49.5,-9.0,0.00012505143503106536,2
49.5,-8.5,0.00012484729843183643,2
49.5,-8.0,0.00012463664274976513,2
49.5,-7.5,0.0001244287386217569,2
49.5,-7.0,0.00012423324336101075,2
49.5,-6.5,0.00012405995611140005,2
49.5,-6.0,0.00012391921601668499,2
49.5,-5.5,0.0001238226878220981,2
49.5,-5.0,0.00012378407189453033,2
49.5,-4.5,0.00012381923035904543,2
49.5,-4.0,0.00012394535891477917,2
49.5,-3.5,0.00012417911205745737,2
49.5,-3.0,0.00012453391646705767,2
49.5,-2.5,0.00012501697566722462,2
49.5,-2.0,0.00012562659280917316,2
49.5,-1.5,0.0001263503826343592,2
49.5,-1.0,0.00012716473481314813,2
49.5,-0.5,0.0001280356049666681,2
49.5,0.0,0.00012892044289339183,2
49.5,0.5,0.00012977090034052175,2
49.5,1.0,0.00013053592930612932,2
49.5,1.5,0.00013116496738979673,2
49.5,2.0,0.00013161104576800764,2
49.5,2.5,0.00013183376823495938,2
49.5,3.0,0.00013180213476846544,2
49.5,3.5,0.0001314971040000168,2
49.5,4.0,0.00013091364418739616,2
49.5,4.5,0.00013006189175311767,2
49.5,5.0,0.00012896701032337913,2
49.5,5.5,0.00012766748353950575,2
49.5,6.0,0.00012621188474722485,2
49.5,6.5,0.00012465457879190923,2
49.5,7.0,0.000123051202364355,2
49.5,7.5,0.00012145499702677052,2
49.5,8.0,0.00011991501880901608,2
49.5,8.5,0.00011847687705815578,2
49.5,9.0,0.00011718601508434122,2
49.5,9.5,0.00011609277846147513,2
49.5,10.0,0.0001152578230274046,2
49.5,10.5,0.00011475599711118845,2
49.5,11.0,0.00011467684124332677,2
49.5,11.5,0.0001151203348695989,2
49.5,12.0,0.0001161874163370333,2
49.5,12.5,0.00011796593578194396,2
49.5,13.0,0.0001205138293615434,2
49.5,13.5,0.00012384217571464055,2
49.5,14.0,0.00012790120783327162,2
49.5,14.5,0.00013257219587958817,2
49.5,15.0,0.0001376673957667512,2
49.5,15.5,0.00014293909373115632,2
49.5,16.0,0.00014809737201246679,2
49.5,16.5,0.000152834819287781,2
49.5,17.0,0.0001568552490983625,2
49.5,17.5,0.00015990275941635452,2
49.5,18.0,0.00016178727966535377,2
49.5,18.5,0.00016240313260572735,2
-33.5,-3.0,0.00016251904791869613,2
-33.5,-3.5,0.00016123566849572795,2
-33.5,-4.0,0.00015885661140930323,2
-33.5,-4.5,0.00015557596729077008,2
-33.5,-5.0,0.0001516745498476839,2
-33.5,-5.5,0.0001474954578684327,2
-33.5,-6.0,0.00014341251096336156,2
-33.5,-6.5,0.00013979476229841035,2
-33.5,-7.0,0.00013697077925766963,2
-33.5,-7.5,0.0001351964620824643,2
-33.5,-8.0,0.0001346298221976682,2
-34.0,-8.0,0.00013472883208405783,2
-34.5,-8.0,0.0001348193812194444,2
-35.0,-8.0,0.00013490096339831292,2
-35.5,-8.0,0.0001349730635017802,2
-36.0,-8.0,0.00013503515430673347,2
-36.5,-8.0,0.00013508669339001736,2
-36.5,-8.5,0.00013605524243501802,2
-36.5,-9.0,0.00013816802369220852,2
-36.5,-9.5,0.00014123826674993027,2
-36.5,-10.0,0.0001449877676130869,2
-36.5,-10.5,0.00014907300383527463,2
-36.5,-11.0,0.00015311782783092372,2
-36.5,-11.5,0.00015674944214760046,2
-36.5,-12.0,0.00015963405790100915,2
-36.5,-12.5,0.00016150871686315465,2
-36.5,-13.0,0.00016220618851863917,2
